,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
1616,56031,Platte,WY,,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166300.0,167300,167500,168000,165900,159500,152200,147500,143400,140100,138300,137700,136900,136400,137100,139100.0,141400,143400,148400,156800,163200.0,164000.0,163300,163000,163100,161900.0,161300.0,162700.0,165400.0,167400,167900,167000,165000,162400,160000,159000.0,158300,158000,158800,160800,163100,165500,166900,166400,164500
1617,20031,Coffey,KS,,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84300.0,84300.0,84400.0,84500.0,84800.0,85000.0,84800.0,84400.0,84300.0,84300.0,84200.0,84200.0,84300.0,84300.0,84400.0,84500.0,84800.0,85000.0,84800.0,84400.0,84300.0,84300.0,84200.0,84200.0,84300.0,84300.0,84500.0,84100.0,83100.0,82300.0,83100.0,84500.0,85300.0,85800.0,86000.0,85700.0,85100.0,84800.0,84500.0,84500.0,84600.0,84700.0,84600.0,84500.0,84300.0,84300.0,84200.0,84200,84200,84300,84400,84500,84800,84900,84800,84400,84300,84300,84300,84200,84200,84300.0,84400,84500,84800,84900,84800.0,84300.0,83900,83800,84000,84600.0,85200.0,85300.0,85200.0,85100,85400,86000,86700,87700,88800,89400.0,89800,90200,90700,91200,91900,92400,92900,93300,93300
1618,56019,Johnson,WY,,1619,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270400.0,270400.0,270500.0,270500.0,270500.0,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270400.0,270400.0,270500.0,270500.0,270500.0,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270400.0,270400.0,270500.0,270500.0,270500.0,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270400.0,270400.0,270500.0,270500.0,270500.0,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270400.0,270400.0,270500.0,270500.0,270500.0,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270400.0,270400.0,270500.0,270500.0,270500.0,270500.0,270500.0,270400.0,270400.0,270400.0,270400.0,270300.0,270300.0,270300.0,270500.0,270700.0,270800.0,270800.0,270700.0,270600.0,270500.0,270300.0,270100.0,270000.0,269700.0,269800.0,270500.0,271100.0,271200.0,271100.0,271000.0,270800.0,270500.0,270200.0,269900.0,269500.0,269000.0,269200.0,270500.0,271600.0,271700.0,271500.0,271200.0,270900.0,270500.0,270100.0,269700.0,269300.0,268600.0,268900.0,270400.0,271900.0,272100.0,271800.0,271500.0,271100.0,270600.0,270100.0,269600.0,269100.0,268400.0,268700.0,270500.0,272200.0,272200.0,271800.0,271300.0,270700.0,270000.0,269700.0,269600.0,269500.0,270700.0,264900.0,250100.0,236600.0,231500.0,229000.0,227000.0,225200.0,224100.0,223800.0,224100.0,224200.0,223700.0,224100.0,225200.0,226000.0,225500.0,224900.0,224100.0,223300.0,222700.0,222800.0,223400.0,223800.0,223600.0,224100.0,225000.0,225500.0,225100.0,224500.0,223700.0,222900.0,222200.0,222600.0,223600.0,224100.0,224200.0,224700.0,225200.0,225100.0,224600.0,224300.0,223600.0,222800.0,223400.0,220200.0,211200.0,202700.0,197500.0,194100.0,193900.0,196800.0,199700.0,201900.0,203400.0,203800.0,202400.0,200500.0,200700.0,202500.0,203700.0,204300.0,204800.0,204900.0,204500.0,204100.0,203300.0,203000.0,203300.0,203500.0,203000.0,201200.0,199800.0,199200.0,199800.0,198900,196700,193900,193900,194200,193000,190600,191800,194300,194000,193500,196100,199400,200800,201900.0,202900,204400,205500,208400,212300.0,216600.0,220600,223700,224100,223400.0,222800.0,222600.0,222500.0,221800,220900,221600,221200,219400,218400,217800.0,215200,212900,211900,210200,207600,206500,206500,206700,207000
1619,20027,Clay,KS,,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84400.0,84700.0,84700.0,84600.0,84400.0,84300.0,84500.0,84700.0,84600.0,84300.0,84100.0,84100.0,84300.0,84700.0,84800.0,84600.0,84400.0,84300.0,84500.0,84700.0,84600.0,84300.0,84000.0,84000.0,84300.0,84700.0,84800.0,84600.0,84400.0,84300.0,84500.0,84700.0,84600.0,84300.0,84000.0,83900.0,84300.0,84800.0,85000.0,84700.0,84400.0,84300.0,84500.0,84700.0,84600.0,84300.0,83900.0,83800,84300,84900,85100,84800,84400,84300,84500,84700,84600,84300,83800,84000,83500,82700.0,82900,84000,83600,81300,78700.0,76800.0,76800,78800,81100,81000.0,79200.0,77400.0,76200.0,76200,78600,82000,84100,85600,86600,86800.0,86700,87200,88100,89100,89800,90000,89800,89800,90300
1620,56043,Washakie,WY,,1621,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198400.0,198400.0,198400.0,198500.0,198500.0,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198400.0,198400.0,198400.0,198500.0,198500.0,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198400.0,198400.0,198400.0,198500.0,198500.0,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198400.0,198400.0,198400.0,198500.0,198500.0,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198400.0,198400.0,198400.0,198500.0,198500.0,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198400.0,198400.0,198400.0,198500.0,198500.0,198500.0,198500.0,198500.0,198500.0,198400.0,198400.0,198400.0,198300.0,198300.0,198400.0,198600.0,198600.0,198400.0,198200.0,198200.0,198100.0,197900.0,197700.0,197600.0,197300.0,197300.0,197700.0,198200.0,198500.0,198600.0,198600.0,198400.0,198200.0,197900.0,197600.0,197200.0,196800.0,196800.0,197500.0,198400.0,198800.0,199000.0,198900.0,198700.0,198400.0,198000.0,197500.0,197000.0,196400.0,196400.0,197300.0,198400.0,199000.0,199300.0,199200.0,198900.0,198500.0,198000.0,197400.0,196900.0,196100.0,196100.0,197200.0,198500.0,199100.0,199400.0,199300.0,199000.0,198600.0,198100.0,197400.0,196900.0,197300.0,193400.0,183200.0,172300.0,165400.0,160600.0,157600.0,155600.0,154200.0,153300.0,152800.0,152200.0,151500.0,151300.0,152000.0,152800.0,153100.0,153200.0,153000.0,152700.0,152400.0,152100.0,151700.0,151300.0,150800.0,150700.0,151300.0,152100.0,152600.0,152700.0,152700.0,152600.0,152400.0,152200.0,151900.0,151600.0,151100.0,150900.0,151400.0,152000.0,152300.0,152400.0,152300.0,152300.0,152300.0,152300.0,152100.0,151900.0,151500.0,151400.0,151500.0,151900.0,152000.0,152000.0,151900.0,152100.0,152200.0,152300.0,152200.0,152200.0,151900.0,151800.0,151700.0,151800.0,151900.0,151700.0,151400.0,151400.0,151600.0,151700.0,151700.0,151700.0,151600.0,151400.0,151200.0,151700,152300,152400,152200,151500,149800,147000,145500,145500,146500,147600,149600,149700,149000,149300.0,150000,149200,148900,150000,150600.0,149900.0,149300,149000,148800,148800.0,149400.0,149800.0,149700.0,149800,150400,150800,150700,150500,150100,150000.0,150100,150600,151100,151500,151500,151900,152100,152100,152100
1621,48193,Hamilton,TX,,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87600.0,87400.0,87700.0,88400.0,88400.0,87800.0,87800.0,88400.0,88400.0,88000.0,87700.0,87700.0,88000.0,86700.0,83800.0,81400.0,79800.0,78300.0,76500.0,74500.0,72800.0,72500.0,73100.0,73600.0,73800.0,74200.0,74700.0,75100.0,75200.0,75800.0,76600.0,78500.0,81400.0,83900.0,85100.0,86000.0,86700.0,87100.0,87500.0,88000.0,87800.0,87300.0,87600,88200,88000,87500,86300,85200,85500,86200,85300,84600,84800,84500,83100,82000,81800.0,81800,82000,82300,82200,81500.0,81400.0,82200,82800,82700,83300.0,84100.0,84400.0,84500.0,85100,86300,87500,88600,89900,91400,91800.0,91800,92100,92500,92800,92900,93700,93300,90700,88800
1622,18171,Warren,IN,,1623,62400.0,63400.0,63500.0,63000.0,62500.0,62700.0,63100.0,62600.0,62000.0,63300.0,65300.0,66100.0,66400.0,66200.0,65800.0,65200.0,64100.0,63100.0,63100.0,63800.0,64900.0,65300.0,65200.0,64800.0,64600.0,64700.0,65100.0,66100.0,67200.0,67800.0,67900.0,67800.0,67400.0,67400.0,68000.0,68400.0,68000.0,67400.0,67000.0,66400.0,66100.0,66500.0,67200.0,67500.0,67600.0,67800.0,68400.0,69100.0,69900.0,70800.0,71500.0,71700.0,71700.0,71700.0,71600.0,72200.0,73200.0,73900.0,74300.0,75000.0,75700.0,76300.0,77000.0,77900.0,78600.0,79000.0,79100.0,78900.0,78600.0,78000.0,77600.0,77000.0,76400.0,76000.0,76100.0,76400.0,76500.0,76400.0,76300.0,76500.0,76700.0,77100.0,77600.0,78300.0,79100.0,79200.0,79000.0,80000.0,81600.0,83100.0,84200.0,85700.0,87900.0,90000.0,91200.0,92700.0,94700.0,96700.0,98000.0,98900.0,99700.0,100000.0,100200.0,100700.0,100700.0,100200.0,100000.0,99500.0,99000.0,99400.0,99900.0,100000.0,100000.0,99800.0,99900.0,99900.0,99800.0,99700.0,99000.0,97600.0,95800.0,94400.0,94400.0,94800.0,94800.0,95300.0,95500.0,94600.0,93300.0,91900.0,90600.0,89500.0,88300.0,87200.0,86300.0,86300.0,86400.0,86100.0,86500.0,86700.0,86100.0,86100.0,87200.0,88900.0,91800.0,95300.0,95500.0,92700.0,90300.0,88900.0,87200.0,85900.0,85100.0,84400.0,83600.0,82500.0,81200.0,79500.0,78300.0,77800.0,78000.0,78500.0,79000.0,79300.0,79200.0,78800.0,78700.0,78800.0,78600.0,78300.0,78300.0,78600.0,78700.0,78400.0,78200.0,78100.0,78400.0,78600.0,78700.0,78700.0,78500.0,78300.0,78400.0,78600.0,78600.0,78400.0,78200.0,78200.0,78300.0,78500.0,78600.0,78600.0,78500.0,78400.0,78400.0,78600.0,78600.0,78400.0,78300.0,78200.0,78300.0,78500.0,78500.0,78600.0,78500.0,78400.0,78500.0,78600.0,78600.0,78400.0,78300.0,78200.0,78300.0,78400.0,78500,78500,78500,78500,78600,78600,78600,78400,78300,78200,78300,78400,78500,78500,78500.0,78500,78600,78600,78600,78400.0,78300.0,78200,78400,78300,78100.0,78000.0,77900.0,77500.0,77200,77800,78800,79700,80600,81300,81800.0,82400,82900,83100,83300,83600,84100,84500,84700,84800
1623,47083,Houston,TN,,1624,28100.0,28800.0,29100.0,29400.0,29900.0,30500.0,31100.0,31900.0,32500.0,33100.0,33900.0,34700.0,35200.0,35600.0,35600.0,35700.0,36100.0,36500.0,36300.0,36300.0,36400.0,36300.0,36200.0,36700.0,37500.0,37500.0,37300.0,37200.0,37500.0,38200.0,39400.0,40000.0,40600.0,41800.0,43000.0,43300.0,43200.0,44000.0,44900.0,45500.0,45800.0,45700.0,45600.0,45600.0,45400.0,45000.0,44800.0,44300.0,43800.0,43400.0,43800.0,44000.0,43300.0,42900.0,43600.0,43900.0,43800.0,44300.0,45300.0,46000.0,46000.0,45900.0,46200.0,46500.0,46900.0,47000.0,46300.0,45900.0,46100.0,45400.0,44000.0,43300.0,43500.0,44100.0,44100.0,43900.0,44300.0,45100.0,45600.0,45900.0,46400.0,46900.0,47700.0,48700.0,49600.0,49600.0,49900.0,50800.0,51200.0,50900.0,50800.0,51200.0,51600.0,52000.0,52200.0,51800.0,51500.0,51800.0,52200.0,53100.0,54100.0,54400.0,54500.0,55000.0,55200.0,55400.0,56100.0,57000.0,57700.0,58300.0,59100.0,59900.0,60400.0,61300.0,62600.0,63300.0,63900.0,64700.0,65300.0,66100.0,67300.0,67500.0,66800.0,65700.0,65400.0,65700.0,65600.0,65500.0,65700.0,65800.0,65900.0,66400.0,66700.0,66900.0,67100.0,66800.0,66200.0,65600.0,65400.0,65000.0,64000.0,63000.0,62200.0,61600.0,61200.0,61900.0,62500.0,62600.0,62700.0,62900.0,63200.0,63800.0,65600.0,69000.0,71800.0,72400.0,72500.0,73000.0,73700.0,75000.0,76000.0,76200.0,75900.0,76200.0,75600.0,73700.0,71800.0,71400.0,71100.0,70500.0,69800.0,68300.0,66100.0,64300.0,63100.0,62000.0,61300.0,60300.0,59200.0,58200.0,57400.0,56500.0,55900.0,56900.0,59300.0,61400.0,62200.0,62700.0,63500.0,64500.0,65200.0,65800.0,66400.0,67200.0,67400.0,66800.0,66800.0,68400.0,70600.0,71400.0,71100.0,70800.0,71300.0,72000.0,72600.0,72900.0,73200.0,73500.0,73300.0,72200.0,70700.0,69600.0,69100.0,68800.0,68500,68000,67400,66800,67000,67700,68400,69300,70400,70900,70700,70700,71700,73500,75600.0,77100,78100,78500,78400,78300.0,78400.0,78100,77900,77800,77500.0,76900.0,76100.0,75100.0,74000,73000,72300,71000,70300,71200,73200.0,74500,75000,75200,75300,75400,75900,76600,75800,74000
1624,20003,Anderson,KS,,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66300.0,66200.0,66300.0,66400.0,66500.0,66500.0,66500.0,66600.0,66600.0,66600.0,66600.0,66400.0,66300.0,66200.0,66300.0,66500.0,66500.0,66400.0,66500.0,66500.0,66600.0,66600.0,66600.0,66600.0,66500.0,66400.0,66200.0,66000.0,65500.0,65000.0,64800.0,64600.0,64500.0,64600.0,64600.0,64500.0,64900.0,65500.0,65300.0,64500.0,64200.0,64300.0,64200.0,63900.0,63600.0,63400.0,63600.0,63900,63800,63700,63800,64100,64400,64400,64400,64600,64900,65000,64800,64400,64100,63900.0,64200,64500,64200,63700,63600.0,63900.0,63900,63800,64100,64400.0,64200.0,64300.0,64600.0,64900,65700,66600,67000,67000,67000,66800.0,66600,66800,67300,67100,66500,66100,66200,66300,66400
1625,48069,Castro,TX,,1626,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93100.0,93000.0,93000.0,92900.0,92900.0,92900.0,92900.0,92900.0,92900.0,93000.0,93000.0,93000.0,93000.0,93200.0,93800.0,94500.0,94900.0,95300.0,95400.0,95400.0,95400.0,95500.0,95500.0,95500.0,95600.0,95600.0,95500.0,95400.0,95400.0,95400.0,95400.0,95400.0,95400.0,95500.0,95500.0,95500.0,95500.0,95500.0,95500.0,95400.0,95400.0,95400.0,95400.0,95400.0,95400.0,95500.0,95500.0,95500.0,95500.0,95500.0,95500.0,95400.0,95400.0,95400.0,95400.0,95400.0,95500.0,95500.0,95500.0,95500.0,95500.0,95500.0,95500.0,95400.0,95400.0,95400.0,95400.0,95500.0,95500.0,95500.0,95500.0,95500.0,95400.0,95500.0,95500.0,95400.0,95300.0,95400.0,95400.0,95500.0,95500.0,95500.0,95500.0,95500.0,95400.0,95400.0,95500.0,95400,95300,95400,95400,95500,95500,95600,95500,95500,95400,95400,95500,95400,95300,95400.0,95400,95500,95500,95600,95500.0,95500.0,95400,95200,95400,96200.0,97200.0,97500.0,97400.0,96900,96800,97100,98100,100100,102400,103800.0,104600,104900,105100,105500,106300,107600,109000,110100,110500
1626,19135,Monroe,IA,,1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80200.0,81300.0,82400.0,83400.0,85000.0,86400.0,87200,87800,88200,88600,89100,89800,89900,89900,89400,88900,88600,88200,87300,86500,85700.0,84900,84600,84700,84500,84200.0,83900.0,83900,84200,84900,85600.0,86400.0,87200.0,87900.0,88800,90800,93200,96000,99100,102200,106100.0,111800,115700,116000,115100,115300,116300,117300,117800,118400
